Account key,Date,Details,Territory key,Amount,Entry No
30,6/29/2020,Cash Received from Debtors,3,-11906,1636.1
30,7/8/2020,Cash Received from Debtors,3,-10478,1654.1
30,7/25/2020,Cash Received from Debtors,3,-13169,1681.1
30,7/28/2020,Cash Received from Debtors,3,-13277,1686.1
30,8/7/2020,Cash Received from Debtors,3,-14204,1711.1
30,8/13/2020,Cash Received from Debtors,3,-13906,1722.1
30,8/18/2020,Cash Received from Debtors,3,-13721,1732.1
30,9/2/2020,Cash Received from Debtors,3,-13368,1760.1
30,9/12/2020,Cash Received from Debtors,3,-12961,1778.1
30,9/14/2020,Cash Received from Debtors,3,-13339,1784.1
30,9/24/2020,Cash Received from Debtors,3,-12408,1797.1
30,9/28/2020,Cash Received from Debtors,3,-13272,1804.1
30,10/9/2020,Cash Received from Debtors,3,-12514,1828.1
30,10/13/2020,Cash Received from Debtors,3,-13135,1838.1
30,10/21/2020,Cash Received from Debtors,3,-15394,1852.1
30,11/1/2020,Cash Received from Debtors,3,-14398,1879.1
30,11/8/2020,Cash Received from Debtors,3,-14366,1894.1
30,11/10/2020,Cash Received from Debtors,3,-14348,1896.1
30,11/19/2020,Cash Received from Debtors,3,-15345,1910.1
30,11/29/2020,Cash Received from Debtors,3,-14927,1934.1
30,12/5/2020,Cash Received from Debtors,3,-15227,1944.1
30,12/16/2020,Cash Received from Debtors,3,-14534,1961.1
30,12/21/2020,Cash Received from Debtors,3,-14749,1972.1
30,12/24/2020,Cash Received from Debtors,3,-15097,1974.1
10,4/5/2018,Cash Sales,3,2139,155.2
10,4/15/2018,Cash Sales,3,2065,168.2
10,4/25/2018,Cash Sales,3,2058,187.2
10,5/5/2018,Cash Sales,3,1910,209.2
10,5/15/2018,Cash Sales,3,1901,226.2
10,5/25/2018,Cash Sales,3,2077,236.2
10,6/4/2018,Cash Sales,3,1824,258.2
10,6/14/2018,Cash Sales,3,2110,273.2
10,6/24/2018,Cash Sales,3,2123,289.2
10,7/2/2018,Cash Sales,3,2389,308.2
10,7/10/2018,Cash Sales,3,2422,323.2
10,7/18/2018,Cash Sales,3,2420,334.2
10,7/26/2018,Cash Sales,3,2165,345.2
10,8/3/2018,Cash Sales,3,2264,369.2
10,8/11/2018,Cash Sales,3,2267,383.2
10,8/19/2018,Cash Sales,3,2436,395.2
10,8/27/2018,Cash Sales,3,2215,408.2
10,9/4/2018,Cash Sales,3,2346,428.2
10,9/12/2018,Cash Sales,3,2261,437.2
10,9/20/2018,Cash Sales,3,2347,456.2
10,9/28/2018,Cash Sales,3,2241,466.2
10,10/5/2018,Cash Sales,3,2533,488.2
10,10/12/2018,Cash Sales,3,2542,498.2
10,10/19/2018,Cash Sales,3,2624,513.2
10,10/26/2018,Cash Sales,3,2714,523.2
10,11/2/2018,Cash Sales,3,2662,543.2
10,11/9/2018,Cash Sales,3,2504,558.2
10,11/16/2018,Cash Sales,3,2676,570.2
10,11/23/2018,Cash Sales,3,2543,582.2
10,11/30/2018,Cash Sales,3,2616,594.2
10,12/7/2018,Cash Sales,3,2703,614.2
10,12/14/2018,Cash Sales,3,2520,622.2
10,12/21/2018,Cash Sales,3,2622,635.2
10,12/28/2018,Cash Sales,3,2517,644.2
10,1/1/2019,Cash Sales,3,2390,672.1
10,1/13/2019,Cash Sales,3,2484,688.1
10,1/25/2019,Cash Sales,3,2329,699.1
10,2/6/2019,Cash Sales,3,2292,723.1
10,2/18/2019,Cash Sales,3,2407,740.1
10,3/2/2019,Cash Sales,3,2185,766.1
10,3/14/2019,Cash Sales,3,2259,784.1
10,3/26/2019,Cash Sales,3,2279,799.1
10,4/5/2019,Cash Sales,3,2933,822.1
10,4/15/2019,Cash Sales,3,2832,835.1
10,4/25/2019,Cash Sales,3,2822,854.1
10,5/5/2019,Cash Sales,3,2620,876.1
10,5/15/2019,Cash Sales,3,2607,893.1
10,5/25/2019,Cash Sales,3,2849,903.1
10,6/4/2019,Cash Sales,3,2501,925.1
10,6/14/2019,Cash Sales,3,2893,940.1
10,6/24/2019,Cash Sales,3,2911,956.1
10,7/2/2019,Cash Sales,3,3277,975.1
10,7/10/2019,Cash Sales,3,3321,990.1
10,7/18/2019,Cash Sales,3,3318,1001.1
10,7/26/2019,Cash Sales,3,2970,1012.1
10,8/3/2019,Cash Sales,3,3105,1036.1
10,8/11/2019,Cash Sales,3,3109,1050.1
10,8/19/2019,Cash Sales,3,3340,1062.1
10,8/27/2019,Cash Sales,3,3038,1075.1
10,9/4/2019,Cash Sales,3,3217,1095.1
10,9/12/2019,Cash Sales,3,3100,1104.1
10,9/20/2019,Cash Sales,3,3219,1123.1
10,9/28/2019,Cash Sales,3,3073,1133.1
10,10/5/2019,Cash Sales,3,3474,1155.1
10,10/12/2019,Cash Sales,3,3487,1165.1
10,10/19/2019,Cash Sales,3,3598,1180.1
10,10/26/2019,Cash Sales,3,3722,1190.1
10,11/2/2019,Cash Sales,3,3651,1210.1
10,11/9/2019,Cash Sales,3,3434,1225.1
10,11/16/2019,Cash Sales,3,3670,1237.1
10,11/23/2019,Cash Sales,3,3487,1249.1
10,11/30/2019,Cash Sales,3,3587,1261.1
10,12/7/2019,Cash Sales,3,3707,1281.1
10,12/14/2019,Cash Sales,3,3457,1289.1
10,12/21/2019,Cash Sales,3,3596,1302.1
10,12/28/2019,Cash Sales,3,3452,1311.1
10,1/1/2020,Cash Sales,3,1290,1338.2
10,1/13/2020,Cash Sales,3,1342,1353.2
10,1/25/2020,Cash Sales,3,1258,1365.2
10,2/6/2020,Cash Sales,3,1238,1389.2
10,2/18/2020,Cash Sales,3,1300,1406.2
10,3/1/2020,Cash Sales,3,1180,1432.2
10,3/13/2020,Cash Sales,3,1220,1450.2
10,3/25/2020,Cash Sales,3,1231,1465.2
10,4/4/2020,Cash Sales,3,1584,1488.2
10,4/14/2020,Cash Sales,3,1529,1501.2
10,4/24/2020,Cash Sales,3,1524,1520.2
10,5/4/2020,Cash Sales,3,1415,1542.2
10,5/14/2020,Cash Sales,3,1408,1558.2
10,5/24/2020,Cash Sales,3,1538,1569.2
10,6/3/2020,Cash Sales,3,1351,1591.2
10,6/13/2020,Cash Sales,3,1562,1606.2
10,6/23/2020,Cash Sales,3,1572,1622.2
10,7/1/2020,Cash Sales,3,1769,1642.2
10,7/9/2020,Cash Sales,3,1793,1657.2
10,7/17/2020,Cash Sales,3,1792,1668.2
10,7/25/2020,Cash Sales,3,1604,1679.2
10,8/2/2020,Cash Sales,3,1677,1703.2
10,8/10/2020,Cash Sales,3,1679,1717.2
10,8/18/2020,Cash Sales,3,1804,1729.2
10,8/26/2020,Cash Sales,3,1641,1742.2
10,9/3/2020,Cash Sales,3,1737,1762.2
10,9/11/2020,Cash Sales,3,1674,1771.2
10,9/19/2020,Cash Sales,3,1738,1790.2
10,9/27/2020,Cash Sales,3,1660,1800.2
10,10/4/2020,Cash Sales,3,1876,1822.2
10,10/11/2020,Cash Sales,3,1883,1832.2
10,10/18/2020,Cash Sales,3,1943,1847.2
10,10/25/2020,Cash Sales,3,2010,1857.2
10,11/1/2020,Cash Sales,3,1971,1877.2
10,11/8/2020,Cash Sales,3,1854,1892.2
10,11/15/2020,Cash Sales,3,1982,1904.2
10,11/22/2020,Cash Sales,3,1883,1916.2
10,11/29/2020,Cash Sales,3,1937,1928.2
10,12/6/2020,Cash Sales,3,2002,1948.2
10,12/13/2020,Cash Sales,3,1867,1956.2
10,12/20/2020,Cash Sales,3,1942,1969.2
10,12/27/2020,Cash Sales,3,1864,1978.2
210,4/5/2018,Cash Sales,3,2139,155.1
210,4/15/2018,Cash Sales,3,2065,168.1
210,4/25/2018,Cash Sales,3,2058,187.1
210,5/5/2018,Cash Sales,3,1910,209.1
210,5/15/2018,Cash Sales,3,1901,226.1
210,5/25/2018,Cash Sales,3,2077,236.1
210,6/4/2018,Cash Sales,3,1824,258.1
210,6/14/2018,Cash Sales,3,2110,273.1
210,6/24/2018,Cash Sales,3,2123,289.1
210,7/2/2018,Cash Sales,3,2389,308.1
210,7/10/2018,Cash Sales,3,2422,323.1
210,7/18/2018,Cash Sales,3,2420,334.1
210,7/26/2018,Cash Sales,3,2165,345.1
210,8/3/2018,Cash Sales,3,2264,369.1
210,8/11/2018,Cash Sales,3,2267,383.1
210,8/19/2018,Cash Sales,3,2436,395.1
210,8/27/2018,Cash Sales,3,2215,408.1
210,9/4/2018,Cash Sales,3,2346,428.1
210,9/12/2018,Cash Sales,3,2261,437.1
210,9/20/2018,Cash Sales,3,2347,456.1
210,9/28/2018,Cash Sales,3,2241,466.1
210,10/5/2018,Cash Sales,3,2533,488.1
210,10/12/2018,Cash Sales,3,2542,498.1
210,10/19/2018,Cash Sales,3,2624,513.1
210,10/26/2018,Cash Sales,3,2714,523.1
210,11/2/2018,Cash Sales,3,2662,543.1
210,11/9/2018,Cash Sales,3,2504,558.1
210,11/16/2018,Cash Sales,3,2676,570.1
210,11/23/2018,Cash Sales,3,2543,582.1
210,11/30/2018,Cash Sales,3,2616,594.1
210,12/7/2018,Cash Sales,3,2703,614.1
210,12/14/2018,Cash Sales,3,2520,622.1
210,12/21/2018,Cash Sales,3,2622,635.1
210,12/28/2018,Cash Sales,3,2517,644.1
210,1/1/2019,Cash Sales,3,2390,671.2
210,1/13/2019,Cash Sales,3,2484,687.2
210,1/25/2019,Cash Sales,3,2329,698.2
210,2/6/2019,Cash Sales,3,2292,722.2
210,2/18/2019,Cash Sales,3,2407,739.2
210,3/2/2019,Cash Sales,3,2185,765.2
210,3/14/2019,Cash Sales,3,2259,783.2
210,3/26/2019,Cash Sales,3,2279,798.2
210,4/5/2019,Cash Sales,3,2933,821.2
210,4/15/2019,Cash Sales,3,2832,834.2
210,4/25/2019,Cash Sales,3,2822,853.2
210,5/5/2019,Cash Sales,3,2620,875.2
210,5/15/2019,Cash Sales,3,2607,892.2
210,5/25/2019,Cash Sales,3,2849,902.2
210,6/4/2019,Cash Sales,3,2501,924.2
210,6/14/2019,Cash Sales,3,2893,939.2
210,6/24/2019,Cash Sales,3,2911,955.2
210,7/2/2019,Cash Sales,3,3277,974.2
210,7/10/2019,Cash Sales,3,3321,989.2
210,7/18/2019,Cash Sales,3,3318,1000.2
210,7/26/2019,Cash Sales,3,2970,1011.2
210,8/3/2019,Cash Sales,3,3105,1035.2
210,8/11/2019,Cash Sales,3,3109,1049.2
210,8/19/2019,Cash Sales,3,3340,1061.2
210,8/27/2019,Cash Sales,3,3038,1074.2
210,9/4/2019,Cash Sales,3,3217,1094.2
210,9/12/2019,Cash Sales,3,3100,1103.2
210,9/20/2019,Cash Sales,3,3219,1122.2
210,9/28/2019,Cash Sales,3,3073,1132.2
210,10/5/2019,Cash Sales,3,3474,1154.2
210,10/12/2019,Cash Sales,3,3487,1164.2
210,10/19/2019,Cash Sales,3,3598,1179.2
210,10/26/2019,Cash Sales,3,3722,1189.2
210,11/2/2019,Cash Sales,3,3651,1209.2
210,11/9/2019,Cash Sales,3,3434,1224.2
210,11/16/2019,Cash Sales,3,3670,1236.2
210,11/23/2019,Cash Sales,3,3487,1248.2
210,11/30/2019,Cash Sales,3,3587,1260.2
210,12/7/2019,Cash Sales,3,3707,1280.2
210,12/14/2019,Cash Sales,3,3457,1288.2
210,12/21/2019,Cash Sales,3,3596,1301.2
210,12/28/2019,Cash Sales,3,3452,1310.2
210,1/1/2020,Cash Sales,3,1290,1338.1
210,1/13/2020,Cash Sales,3,1342,1353.1
210,1/25/2020,Cash Sales,3,1258,1365.1
210,2/6/2020,Cash Sales,3,1238,1389.1
210,2/18/2020,Cash Sales,3,1300,1406.1
210,3/1/2020,Cash Sales,3,1180,1432.1
210,3/13/2020,Cash Sales,3,1220,1450.1
210,3/25/2020,Cash Sales,3,1231,1465.1
210,4/4/2020,Cash Sales,3,1584,1488.1
210,4/14/2020,Cash Sales,3,1529,1501.1
210,4/24/2020,Cash Sales,3,1524,1520.1
210,5/4/2020,Cash Sales,3,1415,1542.1
210,5/14/2020,Cash Sales,3,1408,1558.1
210,5/24/2020,Cash Sales,3,1538,1569.1
210,6/3/2020,Cash Sales,3,1351,1591.1
210,6/13/2020,Cash Sales,3,1562,1606.1
210,6/23/2020,Cash Sales,3,1572,1622.1
210,7/1/2020,Cash Sales,3,1769,1642.1
210,7/9/2020,Cash Sales,3,1793,1657.1
210,7/17/2020,Cash Sales,3,1792,1668.1
210,7/25/2020,Cash Sales,3,1604,1679.1
210,8/2/2020,Cash Sales,3,1677,1703.1
210,8/10/2020,Cash Sales,3,1679,1717.1
210,8/18/2020,Cash Sales,3,1804,1729.1
210,8/26/2020,Cash Sales,3,1641,1742.1
210,9/3/2020,Cash Sales,3,1737,1762.1
210,9/11/2020,Cash Sales,3,1674,1771.1
210,9/19/2020,Cash Sales,3,1738,1790.1
210,9/27/2020,Cash Sales,3,1660,1800.1
210,10/4/2020,Cash Sales,3,1876,1822.1
210,10/11/2020,Cash Sales,3,1883,1832.1
210,10/18/2020,Cash Sales,3,1943,1847.1
210,10/25/2020,Cash Sales,3,2010,1857.1
210,11/1/2020,Cash Sales,3,1971,1877.1
210,11/8/2020,Cash Sales,3,1854,1892.1
210,11/15/2020,Cash Sales,3,1982,1904.1
210,11/22/2020,Cash Sales,3,1883,1916.1
210,11/29/2020,Cash Sales,3,1937,1928.1
210,12/6/2020,Cash Sales,3,2002,1948.1
210,12/13/2020,Cash Sales,3,1867,1956.1
210,12/20/2020,Cash Sales,3,1942,1969.1
210,12/27/2020,Cash Sales,3,1864,1978.1
60,4/5/2018,Cost of Sales,3,-733,153.2
60,4/5/2018,Cost of Sales,3,-2822,156.2
60,4/15/2018,Cost of Sales,3,-708,167.2
60,4/15/2018,Cost of Sales,3,-2724,169.2
60,4/21/2018,Cost of Sales,3,-212,175.2
60,4/23/2018,Cost of Sales,3,-475,182.2
60,4/25/2018,Cost of Sales,3,-706,186.2
60,4/25/2018,Cost of Sales,3,-2662,188.2
60,5/5/2018,Cost of Sales,3,-655,208.2
60,5/5/2018,Cost of Sales,3,-2878,210.2
60,5/15/2018,Cost of Sales,3,-193,221.2
60,5/15/2018,Cost of Sales,3,-652,224.2
60,5/15/2018,Cost of Sales,3,-2841,227.2
60,5/25/2018,Cost of Sales,3,-712,234.2
60,5/25/2018,Cost of Sales,3,-2847,237.2
60,6/2/2018,Cost of Sales,3,-431,255.2
60,6/4/2018,Cost of Sales,3,-625,257.2
60,6/4/2018,Cost of Sales,3,-2502,259.2
60,6/14/2018,Cost of Sales,3,-723,270.2
60,6/14/2018,Cost of Sales,3,-2859,274.2
60,6/22/2018,Cost of Sales,3,-199,281.2
60,6/24/2018,Cost of Sales,3,-728,287.2
60,6/24/2018,Cost of Sales,3,-2516,290.2
60,7/2/2018,Cost of Sales,3,-819,307.2
60,7/2/2018,Cost of Sales,3,-3162,309.2
60,7/7/2018,Cost of Sales,3,-446,315.2
60,7/10/2018,Cost of Sales,3,-830,321.2
60,7/10/2018,Cost of Sales,3,-3188,324.2
60,7/18/2018,Cost of Sales,3,-830,332.2
60,7/18/2018,Cost of Sales,3,-3411,335.2
60,7/20/2018,Cost of Sales,3,-201,337.2
60,7/26/2018,Cost of Sales,3,-742,344.2
60,7/26/2018,Cost of Sales,3,-3339,346.2
60,7/30/2018,Cost of Sales,3,-450,353.2
60,8/3/2018,Cost of Sales,3,-776,367.2
60,8/3/2018,Cost of Sales,3,-3294,370.2
60,8/11/2018,Cost of Sales,3,-777,382.2
60,8/11/2018,Cost of Sales,3,-3210,384.2
60,8/18/2018,Cost of Sales,3,-259,392.2
60,8/19/2018,Cost of Sales,3,-835,394.2
60,8/19/2018,Cost of Sales,3,-3112,396.2
60,8/24/2018,Cost of Sales,3,-579,401.2
60,8/27/2018,Cost of Sales,3,-759,405.2
60,8/27/2018,Cost of Sales,3,-3203,409.2
60,9/4/2018,Cost of Sales,3,-804,427.2
60,9/4/2018,Cost of Sales,3,-2979,429.2
60,9/12/2018,Cost of Sales,3,-775,436.2
60,9/12/2018,Cost of Sales,3,-3187,438.2
60,9/13/2018,Cost of Sales,3,-559,440.2
60,9/20/2018,Cost of Sales,3,-250,453.2
60,9/20/2018,Cost of Sales,3,-805,454.2
60,9/20/2018,Cost of Sales,3,-3005,457.2
60,9/28/2018,Cost of Sales,3,-769,465.2
60,9/28/2018,Cost of Sales,3,-3154,467.2
60,10/5/2018,Cost of Sales,3,-868,487.2
60,10/5/2018,Cost of Sales,3,-3696,489.2
60,10/12/2018,Cost of Sales,3,-871,497.2
60,10/12/2018,Cost of Sales,3,-3457,499.2
60,10/14/2018,Cost of Sales,3,-557,502.2
60,10/19/2018,Cost of Sales,3,-900,512.2
60,10/19/2018,Cost of Sales,3,-3449,514.2
60,10/26/2018,Cost of Sales,3,-931,521.2
60,10/26/2018,Cost of Sales,3,-3445,524.2
60,10/29/2018,Cost of Sales,3,-249,528.2
60,11/2/2018,Cost of Sales,3,-913,542.2
60,11/2/2018,Cost of Sales,3,-3684,544.2
60,11/9/2018,Cost of Sales,3,-859,557.2
60,11/9/2018,Cost of Sales,3,-3584,559.2
60,11/16/2018,Cost of Sales,3,-918,569.2
60,11/16/2018,Cost of Sales,3,-3656,571.2
60,11/20/2018,Cost of Sales,3,-517,574.2
60,11/23/2018,Cost of Sales,3,-872,580.2
60,11/23/2018,Cost of Sales,3,-3490,583.2
60,11/30/2018,Cost of Sales,3,-897,593.2
60,11/30/2018,Cost of Sales,3,-3541,595.2
60,12/7/2018,Cost of Sales,3,-927,611.2
60,12/7/2018,Cost of Sales,3,-3625,615.2
60,12/14/2018,Cost of Sales,3,-864,620.2
60,12/14/2018,Cost of Sales,3,-3546,623.2
60,12/21/2018,Cost of Sales,3,-514,631.2
60,12/21/2018,Cost of Sales,3,-899,632.2
60,12/21/2018,Cost of Sales,3,-3610,636.2
60,12/28/2018,Cost of Sales,3,-863,642.2
60,12/28/2018,Cost of Sales,3,-3486,645.2
60,1/1/2019,Cost of Sales,3,-531,668.1
60,1/1/2019,Cost of Sales,3,-673,669.1
60,1/1/2019,Cost of Sales,3,-2625,673.1
60,1/5/2019,Cost of Sales,3,-237,681.1
60,1/13/2019,Cost of Sales,3,-700,686.1
60,1/13/2019,Cost of Sales,3,-2774,689.1
60,1/25/2019,Cost of Sales,3,-656,697.1
60,1/25/2019,Cost of Sales,3,-2724,700.1
60,1/26/2019,Cost of Sales,3,-552,702.1
60,1/29/2019,Cost of Sales,3,-247,705.1
60,2/6/2019,Cost of Sales,3,-645,721.1
60,2/6/2019,Cost of Sales,3,-2585,724.1
60,2/18/2019,Cost of Sales,3,-678,739.1
60,2/18/2019,Cost of Sales,3,-2797,741.1
60,2/19/2019,Cost of Sales,3,-231,743.1
60,2/27/2019,Cost of Sales,3,-518,752.1
60,3/2/2019,Cost of Sales,3,-615,765.1
60,3/2/2019,Cost of Sales,3,-2628,767.1
60,3/12/2019,Cost of Sales,3,-228,779.1
60,3/14/2019,Cost of Sales,3,-636,783.1
60,3/14/2019,Cost of Sales,3,-2566,785.1
60,3/26/2019,Cost of Sales,3,-641,798.1
60,3/26/2019,Cost of Sales,3,-2518,800.1
60,4/1/2019,Cost of Sales,3,-509,812.1
60,4/5/2019,Cost of Sales,3,-826,820.1
60,4/5/2019,Cost of Sales,3,-3178,823.1
60,4/15/2019,Cost of Sales,3,-798,834.1
60,4/15/2019,Cost of Sales,3,-3067,836.1
60,4/21/2019,Cost of Sales,3,-239,842.1
60,4/23/2019,Cost of Sales,3,-535,849.1
60,4/25/2019,Cost of Sales,3,-795,853.1
60,4/25/2019,Cost of Sales,3,-2998,855.1
60,5/5/2019,Cost of Sales,3,-738,875.1
60,5/5/2019,Cost of Sales,3,-3242,877.1
60,5/15/2019,Cost of Sales,3,-217,888.1
60,5/15/2019,Cost of Sales,3,-734,890.1
60,5/15/2019,Cost of Sales,3,-3199,894.1
60,5/25/2019,Cost of Sales,3,-802,901.1
60,5/25/2019,Cost of Sales,3,-3206,904.1
60,6/2/2019,Cost of Sales,3,-485,922.1
60,6/4/2019,Cost of Sales,3,-704,924.1
60,6/4/2019,Cost of Sales,3,-2818,926.1
60,6/14/2019,Cost of Sales,3,-814,937.1
60,6/14/2019,Cost of Sales,3,-3219,941.1
60,6/22/2019,Cost of Sales,3,-224,948.1
60,6/24/2019,Cost of Sales,3,-820,954.1
60,6/24/2019,Cost of Sales,3,-2833,957.1
60,7/2/2019,Cost of Sales,3,-923,974.1
60,7/2/2019,Cost of Sales,3,-3561,976.1
60,7/7/2019,Cost of Sales,3,-502,982.1
60,7/10/2019,Cost of Sales,3,-935,988.1
60,7/10/2019,Cost of Sales,3,-3590,991.1
60,7/18/2019,Cost of Sales,3,-935,999.1
60,7/18/2019,Cost of Sales,3,-3841,1002.1
60,7/20/2019,Cost of Sales,3,-226,1004.1
60,7/26/2019,Cost of Sales,3,-836,1011.1
60,7/26/2019,Cost of Sales,3,-3760,1013.1
60,7/30/2019,Cost of Sales,3,-506,1020.1
60,8/3/2019,Cost of Sales,3,-874,1034.1
60,8/3/2019,Cost of Sales,3,-3710,1037.1
60,8/11/2019,Cost of Sales,3,-875,1049.1
60,8/11/2019,Cost of Sales,3,-3615,1051.1
60,8/18/2019,Cost of Sales,3,-291,1059.1
60,8/19/2019,Cost of Sales,3,-941,1061.1
60,8/19/2019,Cost of Sales,3,-3505,1063.1
60,8/24/2019,Cost of Sales,3,-652,1068.1
60,8/27/2019,Cost of Sales,3,-855,1072.1
60,8/27/2019,Cost of Sales,3,-3607,1076.1
60,9/4/2019,Cost of Sales,3,-906,1094.1
60,9/4/2019,Cost of Sales,3,-3355,1096.1
60,9/12/2019,Cost of Sales,3,-873,1103.1
60,9/12/2019,Cost of Sales,3,-3589,1105.1
60,9/13/2019,Cost of Sales,3,-629,1107.1
60,9/20/2019,Cost of Sales,3,-282,1120.1
60,9/20/2019,Cost of Sales,3,-906,1121.1
60,9/20/2019,Cost of Sales,3,-3384,1124.1
60,9/28/2019,Cost of Sales,3,-866,1132.1
60,9/28/2019,Cost of Sales,3,-3551,1134.1
60,10/5/2019,Cost of Sales,3,-978,1154.1
60,10/5/2019,Cost of Sales,3,-4162,1156.1
60,10/12/2019,Cost of Sales,3,-981,1164.1
60,10/12/2019,Cost of Sales,3,-3893,1166.1
60,10/14/2019,Cost of Sales,3,-627,1169.1
60,10/19/2019,Cost of Sales,3,-1013,1179.1
60,10/19/2019,Cost of Sales,3,-3884,1181.1
60,10/26/2019,Cost of Sales,3,-1048,1188.1
60,10/26/2019,Cost of Sales,3,-3879,1191.1
60,10/29/2019,Cost of Sales,3,-280,1195.1
60,11/2/2019,Cost of Sales,3,-1028,1209.1
60,11/2/2019,Cost of Sales,3,-4149,1211.1
60,11/9/2019,Cost of Sales,3,-967,1224.1
60,11/9/2019,Cost of Sales,3,-4036,1226.1
60,11/16/2019,Cost of Sales,3,-1034,1236.1
60,11/16/2019,Cost of Sales,3,-4117,1238.1
60,11/20/2019,Cost of Sales,3,-582,1241.1
60,11/23/2019,Cost of Sales,3,-982,1247.1
60,11/23/2019,Cost of Sales,3,-3930,1250.1
60,11/30/2019,Cost of Sales,3,-1010,1260.1
60,11/30/2019,Cost of Sales,3,-3988,1262.1
60,12/7/2019,Cost of Sales,3,-1044,1278.1
60,12/7/2019,Cost of Sales,3,-4082,1282.1
60,12/14/2019,Cost of Sales,3,-973,1287.1
60,12/14/2019,Cost of Sales,3,-3994,1290.1
60,12/21/2019,Cost of Sales,3,-579,1298.1
60,12/21/2019,Cost of Sales,3,-1012,1299.1
60,12/21/2019,Cost of Sales,3,-4066,1303.1
60,12/28/2019,Cost of Sales,3,-972,1309.1
60,12/28/2019,Cost of Sales,3,-3926,1312.1
60,1/1/2020,Cost of Sales,3,-446,1334.2
60,1/1/2020,Cost of Sales,3,-565,1335.2
60,1/1/2020,Cost of Sales,3,-2206,1339.2
60,1/5/2020,Cost of Sales,3,-199,1347.2
60,1/13/2020,Cost of Sales,3,-588,1352.2
60,1/13/2020,Cost of Sales,3,-2331,1355.2
60,1/25/2020,Cost of Sales,3,-551,1363.2
60,1/25/2020,Cost of Sales,3,-2289,1366.2
60,1/26/2020,Cost of Sales,3,-464,1368.2
60,1/29/2020,Cost of Sales,3,-207,1371.2
60,2/6/2020,Cost of Sales,3,-542,1387.2
60,2/6/2020,Cost of Sales,3,-2172,1390.2
60,2/18/2020,Cost of Sales,3,-569,1405.2
60,2/18/2020,Cost of Sales,3,-2350,1407.2
60,2/19/2020,Cost of Sales,3,-194,1409.2
60,2/27/2020,Cost of Sales,3,-435,1418.2
60,3/1/2020,Cost of Sales,3,-517,1431.2
60,3/1/2020,Cost of Sales,3,-2208,1433.2
60,3/11/2020,Cost of Sales,3,-191,1445.2
60,3/13/2020,Cost of Sales,3,-534,1449.2
60,3/13/2020,Cost of Sales,3,-2156,1451.2
60,3/25/2020,Cost of Sales,3,-539,1464.2
60,3/25/2020,Cost of Sales,3,-2116,1466.2
60,3/31/2020,Cost of Sales,3,-428,1478.2
60,4/4/2020,Cost of Sales,3,-694,1486.2
60,4/4/2020,Cost of Sales,3,-2670,1489.2
60,4/14/2020,Cost of Sales,3,-670,1500.2
60,4/14/2020,Cost of Sales,3,-2577,1502.2
60,4/20/2020,Cost of Sales,3,-201,1508.2
60,4/22/2020,Cost of Sales,3,-449,1515.2
60,4/24/2020,Cost of Sales,3,-668,1519.2
60,4/24/2020,Cost of Sales,3,-2519,1521.2
60,5/4/2020,Cost of Sales,3,-620,1541.2
60,5/4/2020,Cost of Sales,3,-2724,1543.2
60,5/14/2020,Cost of Sales,3,-182,1555.2
60,5/14/2020,Cost of Sales,3,-617,1556.2
60,5/14/2020,Cost of Sales,3,-2688,1560.2
